191.3 -40.0 SFL SFL_C09.fits
213.8 -40.0 SFL SFL_C10.fits
236.3 -40.0 SFL SFL_C11.fits
258.8 -40.0 SFL SFL_C12.fits
281.3 -40.0 SFL SFL_C13.fits
303.8 -40.0 SFL SFL_C14.fits
326.3 -40.0 SFL SFL_C15.fits
348.8 -40.0 SFL SFL_C16.fits
 10.0 -20.0 SFL SFL_D01.fits
 30.0 -20.0 SFL SFL_D02.fits
 50.0 -20.0 SFL SFL_D03.fits
 70.0 -20.0 SFL SFL_D04.fits
 90.0 -20.0 SFL SFL_D05.fits
110.0 -20.0 SFL SFL_D06.fits
130.0 -20.0 SFL SFL_D07.fits
150.0 -20.0 SFL SFL_D08.fits
170.0 -20.0 SFL SFL_D09.fits
190.0 -20.0 SFL SFL_D10.fits
210.0 -20.0 SFL SFL_D11.fits
230.0 -20.0 SFL SFL_D12.fits
250.0 -20.0 SFL SFL_D13.fits
270.0 -20.0 SFL SFL_D14.fits
290.0 -20.0 SFL SFL_D15.fits
310.0 -20.0 SFL SFL_D16.fits
330.0 -20.0 SFL SFL_D17.fits
350.0 -20.0 SFL SFL_D18.fits
 10.0   0.0 SFL SFL_E01.fits
 30.0   0.0 SFL SFL_E02.fits
 50.0   0.0 SFL SFL_E03.fits
 70.0   0.0 SFL SFL_E04.fits
 90.0   0.0 SFL SFL_E05.fits
110.0   0.0 SFL SFL_E06.fits
130.0   0.0 SFL SFL_E07.fits
150.0   0.0 SFL SFL_E08.fits
170.0   0.0 SFL SFL_E09.fits
190.0   0.0 SFL SFL_E10.fits
210.0   0.0 SFL SFL_E11.fits
230.0   0.0 SFL SFL_E12.fits
250.0   0.0 SFL SFL_E13.fits
270.0   0.0 SFL SFL_E14.fits
290.0   0.0 SFL SFL_E15.fits
310.0   0.0 SFL SFL_E16.fits
330.0   0.0 SFL SFL_E17.fits
350.0   0.0 SFL SFL_E18.fits
 10.0  20.0 SFL SFL_F01.fits
 30.0  20.0 SFL SFL_F02.fits
 50.0  20.0 SFL SFL_F03.fits
 70.0  20.0 SFL SFL_F04.fits
 90.0  20.0 SFL SFL_F05.fits
110.0  20.0 SFL SFL_F06.fits
130.0  20.0 SFL SFL_F07.fits
150.0  20.0 SFL SFL_F08.fits
170.0  20.0 SFL SFL_F09.fits
190.0  20.0 SFL SFL_F10.fits
210.0  20.0 SFL SFL_F11.fits
230.0  20.0 SFL SFL_F12.fits
250.0  20.0 SFL SFL_F13.fits
270.0  20.0 SFL SFL_F14.fits
290.0  20.0 SFL SFL_F15.fits
310.0  20.0 SFL SFL_F16.fits
330.0  20.0 SFL SFL_F17.fits
350.0  20.0 SFL SFL_F18.fits
 11.3  40.0 SFL SFL_G01.fits
 33.8  40.0 SFL SFL_G02.fits
 56.3  40.0 SFL SFL_G03.fits
 78.8  40.0 SFL SFL_G04.fits
101.3  40.0 SFL SFL_G05.fits
123.8  40.0 SFL SFL_G06.fits
146.3  40.0 SFL SFL_G07.fits
168.8  40.0 SFL SFL_G08.fits
191.3  40.0 SFL SFL_G09.fits
213.8  40.0 SFL SFL_G10.fits
236.3  40.0 SFL SFL_G11.fits
258.8  40.0 SFL SFL_G12.fits
281.3  40.0 SFL SFL_G13.fits
303.8  40.0 SFL SFL_G14.fits
326.3  40.0 SFL SFL_G15.fits
348.8  40.0 SFL SFL_G16.fits
 15.1  60.0 SFL SFL_H01.fits
 45.1  60.0 SFL SFL_H02.fits
 75.1  60.0 SFL SFL_H03.fits
105.1  60.0 SFL SFL_H04.fits
135.1  60.0 SFL SFL_H05.fits
165.1  60.0 SFL SFL_H06.fits
195.1  60.0 SFL SFL_H07.fits
225.1  60.0 SFL SFL_H08.fits
255.1  60.0 SFL SFL_H09.fits
285.1  60.0 SFL SFL_H10.fits
315.1  60.0 SFL SFL_H11.fits
345.1  60.0 SFL SFL_H12.fits
 26.0  80.0 SFL SFL_I01.fits
 77.4  80.0 SFL SFL_I02.fits
128.8  80.0 SFL SFL_I03.fits
180.2  80.0 SFL SFL_I04.fits
231.7  80.0 SFL SFL_I05.fits
283.1  80.0 SFL SFL_I06.fits
334.5  80.0 SFL SFL_I07.fits
 26.0 -80.0 SIN SIN_A01.fits
 77.4 -80.0 SIN SIN_A02.fits
128.8 -80.0 SIN SIN_A03.fits
180.2 -80.0 SIN SIN_A04.fits
231.7 -80.0 SIN SIN_A05.fits
283.1 -80.0 SIN SIN_A06.fits
334.5 -80.0 SIN SIN_A07.fits
 15.1 -60.0 SIN SIN_B01.fits
 45.1 -60.0 SIN SIN_B02.fits
 75.1 -60.0 SIN SIN_B03.fits
105.1 -60.0 SIN SIN_B04.fits
135.1 -60.0 SIN SIN_B05.fits
165.1 -60.0 SIN SIN_B06.fits
195.1 -60.0 SIN SIN_B07.fits
225.1 -60.0 SIN SIN_B08.fits
255.1 -60.0 SIN SIN_B09.fits
285.1 -60.0 SIN SIN_B10.fits
315.1 -60.0 SIN SIN_B11.fits
345.1 -60.0 SIN SIN_B12.fits
 11.3 -40.0 SIN SIN_C01.fits
 33.8 -40.0 SIN SIN_C02.fits
 56.3 -40.0 SIN SIN_C03.fits
 78.8 -40.0 SIN SIN_C04.fits
101.3 -40.0 SIN SIN_C05.fits
123.8 -40.0 SIN SIN_C06.fits
146.3 -40.0 SIN SIN_C07.fits
168.8 -40.0 SIN SIN_C08.fits
191.3 -40.0 SIN SIN_C09.fits
213.8 -40.0 SIN SIN_C10.fits
236.3 -40.0 SIN SIN_C11.fits
258.8 -40.0 SIN SIN_C12.fits
281.3 -40.0 SIN SIN_C13.fits
303.8 -40.0 SIN SIN_C14.fits
326.3 -40.0 SIN SIN_C15.fits
348.8 -40.0 SIN SIN_C16.fits
 10.0 -20.0 SIN SIN_D01.fits
 30.0 -20.0 SIN SIN_D02.fits
 50.0 -20.0 SIN SIN_D03.fits
 70.0 -20.0 SIN SIN_D04.fits
 90.0 -20.0 SIN SIN_D05.fits
110.0 -20.0 SIN SIN_D06.fits
130.0 -20.0 SIN SIN_D07.fits
150.0 -20.0 SIN SIN_D08.fits
170.0 -20.0 SIN SIN_D09.fits
190.0 -20.0 SIN SIN_D10.fits
210.0 -20.0 SIN SIN_D11.fits
230.0 -20.0 SIN SIN_D12.fits
250.0 -20.0 SIN SIN_D13.fits
270.0 -20.0 SIN SIN_D14.fits
290.0 -20.0 SIN SIN_D15.fits
310.0 -20.0 SIN SIN_D16.fits
330.0 -20.0 SIN SIN_D17.fits
350.0 -20.0 SIN SIN_D18.fits
 10.0   0.0 SIN SIN_E01.fits
 30.0   0.0 SIN SIN_E02.fits
 50.0   0.0 SIN SIN_E03.fits
 70.0   0.0 SIN SIN_E04.fits
 90.0   0.0 SIN SIN_E05.fits
110.0   0.0 SIN SIN_E06.fits
130.0   0.0 SIN SIN_E07.fits
150.0   0.0 SIN SIN_E08.fits
170.0   0.0 SIN SIN_E09.fits
190.0   0.0 SIN SIN_E10.fits
210.0   0.0 SIN SIN_E11.fits
230.0   0.0 SIN SIN_E12.fits
250.0   0.0 SIN SIN_E13.fits
270.0   0.0 SIN SIN_E14.fits
290.0   0.0 SIN SIN_E15.fits
310.0   0.0 SIN SIN_E16.fits
330.0   0.0 SIN SIN_E17.fits
350.0   0.0 SIN SIN_E18.fits
 10.0  20.0 SIN SIN_F01.fits
 30.0  20.0 SIN SIN_F02.fits
 50.0  20.0 SIN SIN_F03.fits
 70.0  20.0 SIN SIN_F04.fits
 90.0  20.0 SIN SIN_F05.fits
110.0  20.0 SIN SIN_F06.fits
130.0  20.0 SIN SIN_F07.fits
150.0  20.0 SIN SIN_F08.fits
170.0  20.0 SIN SIN_F09.fits
190.0  20.0 SIN SIN_F10.fits
210.0  20.0 SIN SIN_F11.fits
230.0  20.0 SIN SIN_F12.fits
250.0  20.0 SIN SIN_F13.fits
270.0  20.0 SIN SIN_F14.fits
290.0  20.0 SIN SIN_F15.fits
310.0  20.0 SIN SIN_F16.fits
330.0  20.0 SIN SIN_F17.fits
350.0  20.0 SIN SIN_F18.fits
 11.3  40.0 SIN SIN_G01.fits
 33.8  40.0 SIN SIN_G02.fits
 56.3  40.0 SIN SIN_G03.fits
 78.8  40.0 SIN SIN_G04.fits
101.3  40.0 SIN SIN_G05.fits
123.8  40.0 SIN SIN_G06.fits
146.3  40.0 SIN SIN_G07.fits
168.8  40.0 SIN SIN_G08.fits
191.3  40.0 SIN SIN_G09.fits
213.8  40.0 SIN SIN_G10.fits
236.3  40.0 SIN SIN_G11.fits
258.8  40.0 SIN SIN_G12.fits
281.3  40.0 SIN SIN_G13.fits
303.8  40.0 SIN SIN_G14.fits
326.3  40.0 SIN SIN_G15.fits
348.8  40.0 SIN SIN_G16.fits
 15.1  60.0 SIN SIN_H01.fits
 45.1  60.0 SIN SIN_H02.fits
 75.1  60.0 SIN SIN_H03.fits
105.1  60.0 SIN SIN_H04.fits
135.1  60.0 SIN SIN_H05.fits
165.1  60.0 SIN SIN_H06.fits
195.1  60.0 SIN SIN_H07.fits
225.1  60.0 SIN SIN_H08.fits
255.1  60.0 SIN SIN_H09.fits
285.1  60.0 SIN SIN_H10.fits
315.1  60.0 SIN SIN_H11.fits
345.1  60.0 SIN SIN_H12.fits
 26.0  80.0 SIN SIN_I01.fits
 77.4  80.0 SIN SIN_I02.fits
128.8  80.0 SIN SIN_I03.fits
180.2  80.0 SIN SIN_I04.fits
231.7  80.0 SIN SIN_I05.fits
283.1  80.0 SIN SIN_I06.fits
334.5  80.0 SIN SIN_I07.fits
 26.0 -80.0 TAN TAN_A01.fits
 77.4 -80.0 TAN TAN_A02.fits
128.8 -80.0 TAN TAN_A03.fits
180.2 -80.0 TAN TAN_A04.fits
231.7 -80.0 TAN TAN_A05.fits
283.1 -80.0 TAN TAN_A06.fits
334.5 -80.0 TAN TAN_A07.fits
 15.1 -60.0 TAN TAN_B01.fits
 45.1 -60.0 TAN TAN_B02.fits
 75.1 -60.0 TAN TAN_B03.fits
105.1 -60.0 TAN TAN_B04.fits
135.1 -60.0 TAN TAN_B05.fits
165.1 -60.0 TAN TAN_B06.fits
195.1 -60.0 TAN TAN_B07.fits
225.1 -60.0 TAN TAN_B08.fits
255.1 -60.0 TAN TAN_B09.fits
285.1 -60.0 TAN TAN_B10.fits
315.1 -60.0 TAN TAN_B11.fits
345.1 -60.0 TAN TAN_B12.fits
 11.3 -40.0 TAN TAN_C01.fits
 33.8 -40.0 TAN TAN_C02.fits
 56.3 -40.0 TAN TAN_C03.fits
 78.8 -40.0 TAN TAN_C04.fits
101.3 -40.0 TAN TAN_C05.fits
123.8 -40.0 TAN TAN_C06.fits
146.3 -40.0 TAN TAN_C07.fits
168.8 -40.0 TAN TAN_C08.fits
191.3 -40.0 TAN TAN_C09.fits
213.8 -40.0 TAN TAN_C10.fits
236.3 -40.0 TAN TAN_C11.fits
258.8 -40.0 TAN TAN_C12.fits
281.3 -40.0 TAN TAN_C13.fits
303.8 -40.0 TAN TAN_C14.fits
326.3 -40.0 TAN TAN_C15.fits
348.8 -40.0 TAN TAN_C16.fits
 10.0 -20.0 TAN TAN_D01.fits
 30.0 -20.0 TAN TAN_D02.fits
 50.0 -20.0 TAN TAN_D03.fits
 70.0 -20.0 TAN TAN_D04.fits
 90.0 -20.0 TAN TAN_D05.fits
110.0 -20.0 TAN TAN_D06.fits
130.0 -20.0 TAN TAN_D07.fits
150.0 -20.0 TAN TAN_D08.fits
170.0 -20.0 TAN TAN_D09.fits
190.0 -20.0 TAN TAN_D10.fits
210.0 -20.0 TAN TAN_D11.fits
230.0 -20.0 TAN TAN_D12.fits
250.0 -20.0 TAN TAN_D13.fits
270.0 -20.0 TAN TAN_D14.fits
290.0 -20.0 TAN TAN_D15.fits
310.0 -20.0 TAN TAN_D16.fits
330.0 -20.0 TAN TAN_D17.fits
350.0 -20.0 TAN TAN_D18.fits
 10.0   0.0 TAN TAN_E01.fits
 30.0   0.0 TAN TAN_E02.fits
 50.0   0.0 TAN TAN_E03.fits
 70.0   0.0 TAN TAN_E04.fits
 90.0   0.0 TAN TAN_E05.fits
110.0   0.0 TAN TAN_E06.fits
130.0   0.0 TAN TAN_E07.fits
150.0   0.0 TAN TAN_E08.fits
170.0   0.0 TAN TAN_E09.fits
190.0   0.0 TAN TAN_E10.fits
210.0   0.0 TAN TAN_E11.fits
230.0   0.0 TAN TAN_E12.fits
250.0   0.0 TAN TAN_E13.fits
270.0   0.0 TAN TAN_E14.fits
290.0   0.0 TAN TAN_E15.fits
310.0   0.0 TAN TAN_E16.fits
330.0   0.0 TAN TAN_E17.fits
350.0   0.0 TAN TAN_E18.fits
 10.0  20.0 TAN TAN_F01.fits
 30.0  20.0 TAN TAN_F02.fits
 50.0  20.0 TAN TAN_F03.fits
 70.0  20.0 TAN TAN_F04.fits
 90.0  20.0 TAN TAN_F05.fits
110.0  20.0 TAN TAN_F06.fits
130.0  20.0 TAN TAN_F07.fits
150.0  20.0 TAN TAN_F08.fits
170.0  20.0 TAN TAN_F09.fits
190.0  20.0 TAN TAN_F10.fits
210.0  20.0 TAN TAN_F11.fits
230.0  20.0 TAN TAN_F12.fits
250.0  20.0 TAN TAN_F13.fits
270.0  20.0 TAN TAN_F14.fits
290.0  20.0 TAN TAN_F15.fits
310.0  20.0 TAN TAN_F16.fits
330.0  20.0 TAN TAN_F17.fits
350.0  20.0 TAN TAN_F18.fits
 11.3  40.0 TAN TAN_G01.fits
 33.8  40.0 TAN TAN_G02.fits
 56.3  40.0 TAN TAN_G03.fits
 78.8  40.0 TAN TAN_G04.fits
101.3  40.0 TAN TAN_G05.fits
123.8  40.0 TAN TAN_G06.fits
146.3  40.0 TAN TAN_G07.fits
168.8  40.0 TAN TAN_G08.fits
191.3  40.0 TAN TAN_G09.fits
213.8  40.0 TAN TAN_G10.fits
236.3  40.0 TAN TAN_G11.fits
258.8  40.0 TAN TAN_G12.fits
281.3  40.0 TAN TAN_G13.fits
303.8  40.0 TAN TAN_G14.fits
326.3  40.0 TAN TAN_G15.fits
348.8  40.0 TAN TAN_G16.fits
 15.1  60.0 TAN TAN_H01.fits
 45.1  60.0 TAN TAN_H02.fits
 75.1  60.0 TAN TAN_H03.fits
105.1  60.0 TAN TAN_H04.fits
135.1  60.0 TAN TAN_H05.fits
165.1  60.0 TAN TAN_H06.fits
195.1  60.0 TAN TAN_H07.fits
225.1  60.0 TAN TAN_H08.fits
255.1  60.0 TAN TAN_H09.fits
285.1  60.0 TAN TAN_H10.fits
315.1  60.0 TAN TAN_H11.fits
345.1  60.0 TAN TAN_H12.fits
 26.0  80.0 TAN TAN_I01.fits
 77.4  80.0 TAN TAN_I02.fits
128.8  80.0 TAN TAN_I03.fits
180.2  80.0 TAN TAN_I04.fits
231.7  80.0 TAN TAN_I05.fits
283.1  80.0 TAN TAN_I06.fits
334.5  80.0 TAN TAN_I07.fits
